AccSpeciesName,TraitID,StdValue
Oxandra asbeckii,413.0,0.636
Oxandra asbeckii,413.0,0.582
Oxandra asbeckii,413.0,0.62
Oxandra asbeckii,413.0,0.665
Oxandra asbeckii,413.0,0.697
Oxandra asbeckii,413.0,0.65
Oxandra asbeckii,413.0,0.627
Oxandra asbeckii,413.0,0.603
Oxandra asbeckii,413.0,0.626
Oxandra asbeckii,413.0,0.597
Oxandra asbeckii,413.0,0.622
Oxandra asbeckii,413.0,0.541
Oxandra asbeckii,413.0,0.57
Oxandra asbeckii,413.0,0.555
Oxandra asbeckii,413.0,0.604
Oxandra asbeckii,413.0,0.604
Oxandra asbeckii,413.0,0.595
Oxandra asbeckii,413.0,0.716
Oxandra asbeckii,413.0,0.726
Oxandra asbeckii,413.0,0.68
Oxandra asbeckii,413.0,0.602
Oxandra asbeckii,413.0,0.615
Oxandra asbeckii,413.0,0.572
Oxandra asbeckii,413.0,0.678
Oxandra asbeckii,413.0,0.686
Oxandra asbeckii,413.0,0.686
Oxandra asbeckii,413.0,0.715
Oxandra asbeckii,413.0,0.674
Oxandra asbeckii,413.0,0.699
Oxandra asbeckii,413.0,0.592
Oxandra asbeckii,413.0,0.563
Oxandra asbeckii,413.0,0.595
Oxandra asbeckii,413.0,0.663
Oxandra asbeckii,413.0,0.681
Oxandra asbeckii,413.0,0.665
Oxandra asbeckii,413.0,0.577
Oxandra asbeckii,413.0,0.599
Oxandra asbeckii,413.0,0.63
Oxandra asbeckii,413.0,0.679
Oxandra asbeckii,413.0,0.675
Oxandra asbeckii,413.0,0.686
Oxandra asbeckii,413.0,0.661
Oxandra asbeckii,413.0,0.642
Oxandra asbeckii,413.0,0.695
Oxandra asbeckii,413.0,0.564
Oxandra asbeckii,413.0,0.699
Oxandra asbeckii,413.0,0.599
Oxandra asbeckii,413.0,0.607
Oxandra asbeckii,413.0,0.643
Oxandra asbeckii,413.0,0.635
Oxandra asbeckii,413.0,0.69
Oxandra asbeckii,413.0,0.674
Oxandra asbeckii,413.0,0.648
Oxandra asbeckii,413.0,0.64
Oxandra asbeckii,413.0,0.646
Oxandra asbeckii,413.0,0.648
Oxandra asbeckii,413.0,0.689
Oxandra asbeckii,413.0,0.654
Oxandra asbeckii,413.0,0.675
Oxandra asbeckii,413.0,0.644
Oxandra asbeckii,413.0,0.673
Oxandra asbeckii,413.0,0.616
Oxandra asbeckii,413.0,0.551
Oxandra asbeckii,413.0,0.571
Oxandra asbeckii,413.0,0.531
Oxandra asbeckii,413.0,0.628
Oxandra asbeckii,413.0,0.597
Oxandra asbeckii,413.0,0.597
Oxandra asbeckii,413.0,0.64
Oxandra asbeckii,413.0,0.478
Oxandra asbeckii,413.0,0.592
Oxandra asbeckii,413.0,0.611
Oxandra asbeckii,413.0,0.596
Oxandra asbeckii,413.0,0.565
Oxandra asbeckii,413.0,0.676
Oxandra asbeckii,413.0,0.655
Oxandra asbeckii,413.0,0.678
Oxandra asbeckii,413.0,0.545
Oxandra asbeckii,413.0,0.592
Oxandra asbeckii,413.0,0.583
Oxandra asbeckii,413.0,0.576
Oxandra asbeckii,413.0,0.606
Oxandra asbeckii,413.0,0.616
Oxandra asbeckii,413.0,0.408
Oxandra asbeckii,413.0,0.435
Oxandra asbeckii,413.0,0.414
Oxandra asbeckii,413.0,0.65
Oxandra asbeckii,413.0,0.708
Oxandra asbeckii,413.0,0.659
Oxandra asbeckii,413.0,0.637
Oxandra asbeckii,413.0,0.708
Oxandra asbeckii,413.0,0.621
Oxandra asbeckii,413.0,0.588
Oxandra asbeckii,413.0,0.562
Oxandra asbeckii,413.0,0.555
Oxandra asbeckii,413.0,0.657
Oxandra asbeckii,413.0,0.681
Oxandra asbeckii,413.0,0.646
Oxandra asbeckii,413.0,0.569
Oxandra asbeckii,413.0,0.562
Oxandra asbeckii,413.0,0.558
Oxandra asbeckii,413.0,0.573
Oxandra asbeckii,413.0,0.543
Oxandra asbeckii,413.0,0.61
Oxandra asbeckii,413.0,0.638
Oxandra asbeckii,413.0,0.68
Oxandra asbeckii,413.0,0.711
Oxandra asbeckii,413.0,0.709
Oxandra asbeckii,413.0,0.708
Oxandra asbeckii,413.0,0.717
Oxandra asbeckii,413.0,0.634
Oxandra asbeckii,413.0,0.63
Oxandra asbeckii,413.0,0.619
Oxandra asbeckii,413.0,0.545
Oxandra asbeckii,413.0,0.517
Oxandra asbeckii,413.0,0.584
Oxandra asbeckii,413.0,0.563
Oxandra asbeckii,413.0,0.657
Oxandra asbeckii,413.0,0.522
Oxandra asbeckii,413.0,0.546
Oxandra asbeckii,413.0,0.556
Oxandra asbeckii,413.0,0.632
Oxandra asbeckii,413.0,0.603
Oxandra asbeckii,413.0,0.608
Oxandra asbeckii,413.0,0.614
Pseudoxandra cuspidata,413.0,0.654
Pseudoxandra cuspidata,413.0,0.664
Pseudoxandra cuspidata,413.0,0.617
Pseudoxandra cuspidata,413.0,0.581
Pseudoxandra cuspidata,413.0,0.584
Pseudoxandra cuspidata,413.0,0.58
Pseudoxandra cuspidata,413.0,0.422
Pseudoxandra cuspidata,413.0,0.39
Pseudoxandra cuspidata,413.0,0.435
Pseudoxandra cuspidata,413.0,0.482
Pseudoxandra cuspidata,413.0,0.515
Pseudoxandra cuspidata,413.0,0.552
Pseudoxandra cuspidata,413.0,0.452
Pseudoxandra cuspidata,413.0,0.479
Pseudoxandra cuspidata,413.0,0.58
Pseudoxandra cuspidata,413.0,0.68
Pseudoxandra cuspidata,413.0,0.479
Pseudoxandra cuspidata,413.0,0.648
Pseudoxandra cuspidata,413.0,0.48
Pseudoxandra cuspidata,413.0,0.465
Pseudoxandra cuspidata,413.0,0.347
Pseudoxandra cuspidata,413.0,0.637
Pseudoxandra cuspidata,413.0,0.639
Pseudoxandra cuspidata,413.0,0.664
Pseudoxandra cuspidata,413.0,0.631
Pseudoxandra cuspidata,413.0,0.628
Pseudoxandra cuspidata,413.0,0.621
Annona neoelliptica,413.0,0.546
Annona neoelliptica,413.0,0.472
Annona neoelliptica,413.0,0.54
Annona neoelliptica,413.0,0.565
Annona neoelliptica,413.0,0.531
Annona neoelliptica,413.0,0.544
Annona neoelliptica,413.0,0.634
Annona neoelliptica,413.0,0.668
Annona neoelliptica,413.0,0.59
Tetrameranthus sp,413.0,0.666
Tetrameranthus sp,413.0,0.665
Tetrameranthus sp,413.0,0.532
Tetrameranthus sp,413.0,0.653
Tetrameranthus sp,413.0,0.702
Tetrameranthus sp,413.0,0.739
Tetrameranthus sp,413.0,0.554
Tetrameranthus sp,413.0,0.597
Tetrameranthus sp,413.0,0.484
Tetrameranthus sp,413.0,0.667
Tetrameranthus sp,413.0,0.708
Tetrameranthus sp,413.0,0.61
Tetrameranthus sp,413.0,0.5
Tetrameranthus sp,413.0,0.44
Tetrameranthus sp,413.0,0.56
Tetrameranthus sp,413.0,0.558
Tetrameranthus sp,413.0,0.627
Tetrameranthus sp,413.0,0.558
Tetrameranthus sp,413.0,0.641
Tetrameranthus sp,413.0,0.596
Tetrameranthus sp,413.0,0.624
Unonopsis perrottetii,413.0,0.621
Unonopsis perrottetii,413.0,0.511
Unonopsis perrottetii,413.0,0.589
Unonopsis perrottetii,413.0,0.62
Unonopsis perrottetii,413.0,0.676
Unonopsis perrottetii,413.0,0.629
Unonopsis perrottetii,413.0,0.604
Unonopsis perrottetii,413.0,0.486
Unonopsis perrottetii,413.0,0.51
Unonopsis perrottetii,413.0,0.6
Unonopsis perrottetii,413.0,0.449
Unonopsis perrottetii,413.0,0.573
Unonopsis perrottetii,413.0,0.562
Unonopsis perrottetii,413.0,0.568
Unonopsis perrottetii,413.0,0.563
Unonopsis perrottetii,413.0,0.653
Unonopsis perrottetii,413.0,0.463
Unonopsis perrottetii,413.0,0.64
Unonopsis perrottetii,413.0,0.488
Unonopsis perrottetii,413.0,0.503
Unonopsis perrottetii,413.0,0.378
Unonopsis perrottetii,413.0,0.547
Unonopsis perrottetii,413.0,0.583
Unonopsis perrottetii,413.0,0.483
Unonopsis perrottetii,413.0,0.616
Unonopsis perrottetii,413.0,0.619
Unonopsis perrottetii,413.0,0.599
Unonopsis perrottetii,413.0,0.604
Unonopsis perrottetii,413.0,0.572
Unonopsis perrottetii,413.0,0.58
Unonopsis perrottetii,413.0,0.46
Unonopsis perrottetii,413.0,0.591
Unonopsis perrottetii,413.0,0.603
Unonopsis perrottetii,413.0,0.63
Unonopsis perrottetii,413.0,0.61
Unonopsis perrottetii,413.0,0.518
Unonopsis rufescens,413.0,0.652
Unonopsis rufescens,413.0,0.614
Unonopsis rufescens,413.0,0.654
Unonopsis rufescens,413.0,0.645
Unonopsis rufescens,413.0,0.658
Unonopsis rufescens,413.0,0.558
Unonopsis rufescens,413.0,0.708
Unonopsis rufescens,413.0,0.698
Unonopsis rufescens,413.0,0.665
Unonopsis rufescens,413.0,0.57
Unonopsis rufescens,413.0,0.654
Unonopsis rufescens,413.0,0.629
Unonopsis rufescens,413.0,0.554
Unonopsis rufescens,413.0,0.527
Unonopsis rufescens,413.0,0.497
Unonopsis rufescens,413.0,0.616
Unonopsis rufescens,413.0,0.66
Unonopsis rufescens,413.0,0.632
Unonopsis rufescens,413.0,0.558
Unonopsis rufescens,413.0,0.519
Unonopsis rufescens,413.0,0.572
Unonopsis rufescens,413.0,0.565
Unonopsis rufescens,413.0,0.659
Unonopsis rufescens,413.0,0.676
Unonopsis rufescens,413.0,0.485
Unonopsis rufescens,413.0,0.486
Unonopsis rufescens,413.0,0.514
Unonopsis rufescens,413.0,0.514
Unonopsis rufescens,413.0,0.545
Unonopsis rufescens,413.0,0.424
Unonopsis rufescens,413.0,0.582
Unonopsis rufescens,413.0,0.322
Unonopsis rufescens,413.0,0.28
Unonopsis rufescens,413.0,0.357
Unonopsis rufescens,413.0,0.376
Unonopsis rufescens,413.0,0.343
Unonopsis rufescens,413.0,0.654
Unonopsis rufescens,413.0,0.649
Unonopsis rufescens,413.0,0.615
Unonopsis rufescens,413.0,0.623
Unonopsis rufescens,413.0,0.507
Unonopsis rufescens,413.0,0.503
Unonopsis rufescens,413.0,0.711
Unonopsis rufescens,413.0,0.667
Unonopsis rufescens,413.0,0.682
Unonopsis rufescens,413.0,0.638
Unonopsis rufescens,413.0,0.573
Unonopsis rufescens,413.0,0.627
Unonopsis rufescens,413.0,0.661
Unonopsis rufescens,413.0,0.588
Unonopsis rufescens,413.0,0.543
Unonopsis rufescens,413.0,0.606
Unonopsis rufescens,413.0,0.547
Unonopsis rufescens,413.0,0.521
Unonopsis rufescens,413.0,0.591
Unonopsis rufescens,413.0,0.608
Unonopsis rufescens,413.0,0.629
Unonopsis rufescens,413.0,0.607
Unonopsis rufescens,413.0,0.544
Unonopsis rufescens,413.0,0.585
Unonopsis rufescens,413.0,0.6
Unonopsis rufescens,413.0,0.629
Unonopsis rufescens,413.0,0.658
Unonopsis rufescens,413.0,0.511
Unonopsis rufescens,413.0,0.595
Unonopsis rufescens,413.0,0.595
Unonopsis rufescens,413.0,0.545
Unonopsis rufescens,413.0,0.612
Unonopsis rufescens,413.0,0.534
Unonopsis rufescens,413.0,0.63
Unonopsis rufescens,413.0,0.606
Unonopsis rufescens,413.0,0.667
Xylopia frutescens,413.0,0.538
Xylopia frutescens,413.0,0.516
Xylopia frutescens,413.0,0.479
Xylopia frutescens,413.0,0.568
Xylopia frutescens,413.0,0.723
Xylopia frutescens,413.0,0.551
Xylopia nitida,413.0,0.674
Xylopia nitida,413.0,0.668
Xylopia nitida,413.0,0.688
Xylopia nitida,413.0,0.576
Xylopia nitida,413.0,0.609
Xylopia nitida,413.0,0.624
Xylopia nitida,413.0,0.678
Xylopia nitida,413.0,0.655
Xylopia nitida,413.0,0.654
Xylopia nitida,413.0,0.696
Xylopia nitida,413.0,0.644
Xylopia nitida,413.0,0.595
Xylopia nitida,413.0,0.647
Xylopia nitida,413.0,0.636
Xylopia nitida,413.0,0.641
Xylopia nitida,413.0,0.632
Xylopia nitida,413.0,0.639
Xylopia nitida,413.0,0.645
Xylopia nitida,413.0,0.569
Xylopia nitida,413.0,0.624
Xylopia nitida,413.0,0.61
Xylopia nitida,413.0,0.661
Xylopia nitida,413.0,0.629
Xylopia nitida,413.0,0.591
Xylopia nitida,413.0,0.601
Xylopia nitida,413.0,0.6
Xylopia nitida,413.0,0.637
Xylopia nitida,413.0,0.75
Xylopia nitida,413.0,0.751
Xylopia nitida,413.0,0.747
Xylopia nitida,413.0,0.672
Xylopia nitida,413.0,0.673
Xylopia nitida,413.0,0.62
Xylopia nitida,413.0,0.723
Xylopia nitida,413.0,0.698
Xylopia nitida,413.0,0.724
Xylopia nitida,413.0,0.627
Xylopia nitida,413.0,0.652
Xylopia nitida,413.0,0.494
Xylopia nitida,413.0,0.607
Xylopia nitida,413.0,0.533
Xylopia nitida,413.0,0.61
Xylopia nitida,413.0,0.687
Xylopia nitida,413.0,0.683
Xylopia nitida,413.0,0.78
Xylopia nitida,413.0,0.491
Xylopia nitida,413.0,0.526
Xylopia nitida,413.0,0.432
Xylopia nitida,413.0,0.689
Xylopia nitida,413.0,0.668
Xylopia nitida,413.0,0.678
Xylopia nitida,413.0,0.685
Xylopia nitida,413.0,0.694
Xylopia nitida,413.0,0.74
Xylopia nitida,413.0,0.691
Xylopia nitida,413.0,0.782
Xylopia nitida,413.0,0.718
Xylopia nitida,413.0,0.654
Xylopia nitida,413.0,0.632
Xylopia nitida,413.0,0.637
Xylopia nitida,413.0,0.522
Xylopia nitida,413.0,0.488
Xylopia nitida,413.0,0.514
Xylopia nitida,413.0,0.672
Xylopia nitida,413.0,0.531
Xylopia nitida,413.0,0.655
Xylopia nitida,413.0,0.563
Xylopia nitida,413.0,0.584
Xylopia nitida,413.0,0.642
Xylopia nitida,413.0,0.632
Xylopia nitida,413.0,0.576
Xylopia nitida,413.0,0.62
Xylopia nitida,413.0,0.524
Xylopia nitida,413.0,0.545
Xylopia nitida,413.0,0.51
unknown,413.0,0.456
unknown,413.0,0.47
unknown,413.0,0.456
Ambelania acida,413.0,0.722
Ambelania acida,413.0,0.757
Ambelania acida,413.0,0.798
Ambelania acida,413.0,0.694
Ambelania acida,413.0,0.573
Ambelania acida,413.0,0.523
Ambelania acida,413.0,0.649
Ambelania acida,413.0,0.653
Ambelania acida,413.0,0.608
Ambelania acida,413.0,0.644
Ambelania acida,413.0,0.795
Ambelania acida,413.0,0.736
Ambelania acida,413.0,0.643
Ambelania acida,413.0,0.566
Ambelania acida,413.0,0.642
Ambelania acida,413.0,0.558
Ambelania acida,413.0,0.673
Ambelania acida,413.0,0.545
Ambelania acida,413.0,0.632
Ambelania acida,413.0,0.606
Ambelania acida,413.0,0.646
Ambelania acida,413.0,0.661
Ambelania acida,413.0,0.633
Ambelania acida,413.0,0.682
Ambelania acida,413.0,0.612
Ambelania acida,413.0,0.657
Ambelania acida,413.0,0.697
Ambelania acida,413.0,0.501
Ambelania acida,413.0,0.584
Ambelania acida,413.0,0.617
Ambelania acida,413.0,0.662
Ambelania acida,413.0,0.666
Ambelania acida,413.0,0.601
Ambelania acida,413.0,0.629
Ambelania acida,413.0,0.514
Ambelania acida,413.0,0.435
Ambelania acida,413.0,0.665
Ambelania acida,413.0,0.579
Ambelania acida,413.0,0.582
Ambelania acida,413.0,0.641
Ambelania acida,413.0,0.634
Ambelania acida,413.0,0.621
Ambelania acida,413.0,0.641
Ambelania acida,413.0,0.639
Ambelania acida,413.0,0.619
Ambelania acida,413.0,0.726
Ambelania acida,413.0,0.709
Ambelania acida,413.0,0.659
Ambelania acida,413.0,0.577
Ambelania acida,413.0,0.539
Ambelania acida,413.0,0.537
Ambelania acida,413.0,0.613
Ambelania acida,413.0,0.6
Ambelania acida,413.0,0.579
Ambelania acida,413.0,0.693
Ambelania acida,413.0,0.676
Ambelania acida,413.0,0.652
Ambelania acida,413.0,0.606
Ambelania acida,413.0,0.587
Ambelania acida,413.0,0.692
Ambelania acida,413.0,0.657
Ambelania acida,413.0,0.666
Ambelania acida,413.0,0.673
Ambelania acida,413.0,0.652
Ambelania acida,413.0,0.635
Ambelania acida,413.0,0.682
Ambelania acida,413.0,0.719
Ambelania acida,413.0,0.644
Ambelania acida,413.0,0.677
Ambelania acida,413.0,0.67
Ambelania acida,413.0,0.582
Ambelania acida,413.0,0.634
Tabernaemontana undulata,413.0,0.639
Tabernaemontana undulata,413.0,0.463
Tabernaemontana undulata,413.0,0.666
Tabernaemontana undulata,413.0,0.491
Tabernaemontana undulata,413.0,0.532
Tabernaemontana undulata,413.0,0.504
Tabernaemontana undulata,413.0,0.411
Tabernaemontana undulata,413.0,0.653
Tabernaemontana undulata,413.0,0.44
Tabernaemontana undulata,413.0,0.531
Tabernaemontana undulata,413.0,0.58
Tabernaemontana undulata,413.0,0.391
Tabernaemontana undulata,413.0,0.54
Tabernaemontana undulata,413.0,0.637
Tabernaemontana undulata,413.0,0.62
Tabernaemontana undulata,413.0,0.462
Tabernaemontana undulata,413.0,0.622
Tabernaemontana undulata,413.0,0.564
Tabernaemontana undulata,413.0,0.55
Tabernaemontana undulata,413.0,0.44
Tabernaemontana undulata,413.0,0.542
Tabernaemontana undulata,413.0,0.648
Tabernaemontana undulata,413.0,0.578
Tabernaemontana undulata,413.0,0.561
Tabernaemontana undulata,413.0,0.576
Tabernaemontana undulata,413.0,0.527
Tabernaemontana undulata,413.0,0.511
Aspidosperma album,413.0,0.627
Aspidosperma album,413.0,0.657
Aspidosperma album,413.0,0.602
Aspidosperma album,413.0,0.741
Aspidosperma album,413.0,0.758
Aspidosperma album,413.0,0.762
Aspidosperma album,413.0,0.59
Aspidosperma album,413.0,0.614
Aspidosperma album,413.0,0.616
Aspidosperma album,413.0,0.609
Aspidosperma album,413.0,0.611
Aspidosperma album,413.0,0.623
Aspidosperma album,413.0,0.627
Aspidosperma album,413.0,0.288
Aspidosperma album,413.0,0.291
Aspidosperma album,413.0,0.769
Aspidosperma album,413.0,0.711
Aspidosperma album,413.0,0.768
Aspidosperma album,413.0,0.545
Aspidosperma album,413.0,0.509
Aspidosperma album,413.0,0.592
Aspidosperma album,413.0,0.741
Aspidosperma album,413.0,0.756
Aspidosperma album,413.0,0.653
Aspidosperma album,413.0,0.588
Aspidosperma album,413.0,0.567
Aspidosperma album,413.0,0.577
Aspidosperma album,413.0,0.66
Aspidosperma album,413.0,0.618
Aspidosperma album,413.0,0.669
Aspidosperma album,413.0,0.735
Aspidosperma album,413.0,0.628
Aspidosperma album,413.0,0.687
Aspidosperma album,413.0,0.706
Aspidosperma album,413.0,0.71
Aspidosperma album,413.0,0.692
Aspidosperma album,413.0,0.609
Aspidosperma album,413.0,0.601
Aspidosperma album,413.0,0.516
Aspidosperma excelsum,413.0,0.622
Aspidosperma excelsum,413.0,0.652
Aspidosperma excelsum,413.0,0.608
Aspidosperma excelsum,413.0,0.54
Aspidosperma excelsum,413.0,0.559
Aspidosperma excelsum,413.0,0.564
Aspidosperma excelsum,413.0,0.531
Aspidosperma excelsum,413.0,0.472
Aspidosperma excelsum,413.0,0.483
Aspidosperma excelsum,413.0,0.497
Aspidosperma excelsum,413.0,0.547
Aspidosperma excelsum,413.0,0.53
Aspidosperma excelsum,413.0,0.647
Aspidosperma excelsum,413.0,0.618
Aspidosperma excelsum,413.0,0.63
Aspidosperma excelsum,413.0,0.519
Aspidosperma excelsum,413.0,0.339
Aspidosperma excelsum,413.0,0.428
Aspidosperma excelsum,413.0,0.654
Aspidosperma excelsum,413.0,0.66
Aspidosperma excelsum,413.0,0.533
Aspidosperma excelsum,413.0,0.56
Aspidosperma excelsum,413.0,0.555
Aspidosperma excelsum,413.0,0.553
Aspidosperma excelsum,413.0,0.515
Aspidosperma excelsum,413.0,0.545
Aspidosperma excelsum,413.0,0.535
Aspidosperma excelsum,413.0,0.602
Aspidosperma excelsum,413.0,0.497
Aspidosperma excelsum,413.0,0.547
Aspidosperma excelsum,413.0,0.52
Aspidosperma excelsum,413.0,0.495
Aspidosperma excelsum,413.0,0.498
Aspidosperma oblongum,413.0,0.373
Aspidosperma oblongum,413.0,0.418
Aspidosperma oblongum,413.0,0.422
Aspidosperma spruceanum,413.0,0.647
Aspidosperma spruceanum,413.0,0.691
Aspidosperma spruceanum,413.0,0.555
Aspidosperma spruceanum,413.0,0.722
Aspidosperma spruceanum,413.0,0.686
Aspidosperma spruceanum,413.0,0.722
Aspidosperma spruceanum,413.0,0.61
Aspidosperma spruceanum,413.0,0.582
Aspidosperma spruceanum,413.0,0.626
Tabernaemontana undulata,413.0,0.669
Tabernaemontana undulata,413.0,0.646
Tabernaemontana undulata,413.0,0.66
Couma guianensis,413.0,0.632
Couma guianensis,413.0,0.688
Couma guianensis,413.0,0.666
Couma guianensis,413.0,0.581
Couma guianensis,413.0,0.583
Couma guianensis,413.0,0.569
Couma guianensis,413.0,0.405
Couma guianensis,413.0,0.441
Couma guianensis,413.0,0.612
Couma guianensis,413.0,0.389
Couma guianensis,413.0,0.387
Couma guianensis,413.0,0.461
Couma guianensis,413.0,0.424
Couma guianensis,413.0,0.474
Couma guianensis,413.0,0.486
Couma guianensis,413.0,0.49
Couma guianensis,413.0,0.574
Couma guianensis,413.0,0.57
Couma guianensis,413.0,0.58
Couma guianensis,413.0,0.514
Couma guianensis,413.0,0.597
Couma guianensis,413.0,0.575
Couma guianensis,413.0,0.612
Couma guianensis,413.0,0.536
Couma guianensis,413.0,0.456
Couma guianensis,413.0,0.408
Couma guianensis,413.0,0.459
Couma guianensis,413.0,0.602
Couma guianensis,413.0,0.549
Couma guianensis,413.0,0.578
Geissospermum laeve,413.0,0.661
Geissospermum laeve,413.0,0.624
Geissospermum laeve,413.0,0.622
Geissospermum laeve,413.0,0.611
Geissospermum laeve,413.0,0.648
Geissospermum laeve,413.0,0.68
Geissospermum laeve,413.0,0.432
Geissospermum laeve,413.0,0.619
Geissospermum laeve,413.0,0.592
Geissospermum laeve,413.0,0.432
Geissospermum laeve,413.0,0.473
Geissospermum laeve,413.0,0.453
Geissospermum laeve,413.0,0.625
Geissospermum laeve,413.0,0.6
Geissospermum laeve,413.0,0.623
Himatanthus sp,413.0,0.62
Himatanthus sp,413.0,0.591
Himatanthus sp,413.0,0.529
Lacmellea aculeata,413.0,0.583
Lacmellea aculeata,413.0,0.637
Lacmellea aculeata,413.0,0.461
Lacmellea aculeata,413.0,0.654
Lacmellea aculeata,413.0,0.66
Lacmellea aculeata,413.0,0.663
Lacmellea aculeata,413.0,0.637
Lacmellea aculeata,413.0,0.662
Lacmellea aculeata,413.0,0.665
Lacmellea aculeata,413.0,0.605
Lacmellea aculeata,413.0,0.54
Lacmellea aculeata,413.0,0.541
Lacmellea aculeata,413.0,0.591
Lacmellea aculeata,413.0,0.571
Lacmellea aculeata,413.0,0.531
Lacmellea aculeata,413.0,0.61
Lacmellea aculeata,413.0,0.643
Lacmellea aculeata,413.0,0.521
Lacmellea aculeata,413.0,0.648
Lacmellea aculeata,413.0,0.667
Lacmellea aculeata,413.0,0.664
Lacmellea aculeata,413.0,0.647
Lacmellea aculeata,413.0,0.625
Lacmellea aculeata,413.0,0.57
Lacmellea aculeata,413.0,0.711
Lacmellea aculeata,413.0,0.675
Lacmellea aculeata,413.0,0.702
Lacmellea aculeata,413.0,0.712
Lacmellea aculeata,413.0,0.668
Lacmellea aculeata,413.0,0.783
Macoubea guianensis,413.0,0.469
Macoubea guianensis,413.0,0.329
Macoubea guianensis,413.0,0.51
Macoubea guianensis,413.0,0.17
Macoubea guianensis,413.0,0.196
Macoubea guianensis,413.0,0.204
Macoubea guianensis,413.0,0.585
Macoubea guianensis,413.0,0.598
Macoubea guianensis,413.0,0.58
Macoubea guianensis,413.0,0.516
Macoubea guianensis,413.0,0.541
Macoubea guianensis,413.0,0.54
Macoubea guianensis,413.0,0.505
Macoubea guianensis,413.0,0.514
Macoubea guianensis,413.0,0.492
Macoubea guianensis,413.0,0.484
Macoubea guianensis,413.0,0.482
Macoubea guianensis,413.0,0.496
Macoubea guianensis,413.0,0.302
Macoubea guianensis,413.0,0.308
Macoubea guianensis,413.0,0.308
Macoubea guianensis,413.0,0.565
Macoubea guianensis,413.0,0.513
Macoubea guianensis,413.0,0.375
Malouetia tamaquarina,413.0,0.639
Malouetia tamaquarina,413.0,0.623
Malouetia tamaquarina,413.0,0.611
Parahancornia fasciculata,413.0,0.652
Parahancornia fasciculata,413.0,0.667
Parahancornia fasciculata,413.0,0.645
Parahancornia fasciculata,413.0,0.668
Parahancornia fasciculata,413.0,0.665
Parahancornia fasciculata,413.0,0.577
Parahancornia fasciculata,413.0,0.558
Parahancornia fasciculata,413.0,0.541
Parahancornia fasciculata,413.0,0.615
unknown,413.0,0.51
unknown,413.0,0.477
unknown,413.0,0.498
unknown,413.0,0.557
unknown,413.0,0.592
unknown,413.0,0.372
Ilex sp,413.0,0.244
Ilex sp,413.0,0.265
Ilex sp,413.0,0.269
Ilex sp,413.0,0.57
Ilex sp,413.0,0.611
Ilex sp,413.0,0.579
Ilex sp,413.0,0.492
Ilex sp,413.0,0.552
Ilex sp,413.0,0.58
Schefflera decaphylla,413.0,0.672
Schefflera decaphylla,413.0,0.642
Schefflera decaphylla,413.0,0.64
Schefflera decaphylla,413.0,0.547
Schefflera decaphylla,413.0,0.73
Schefflera decaphylla,413.0,0.674
Schefflera morototoni,413.0,0.59
Schefflera morototoni,413.0,0.565
Schefflera morototoni,413.0,0.578
Astrocaryum rodriguesii,413.0,0.835
Astrocaryum sciophilum,413.0,0.731
Astrocaryum sciophilum,413.0,0.762
Astrocaryum sciophilum,413.0,0.717
Astrocaryum sciophilum,413.0,0.603
Astrocaryum sciophilum,413.0,0.642
Astrocaryum sciophilum,413.0,0.816
Astrocaryum sciophilum,413.0,0.684
Astrocaryum sciophilum,413.0,0.624
Astrocaryum sciophilum,413.0,0.756
Astrocaryum sciophilum,413.0,0.646
Astrocaryum sciophilum,413.0,0.83
Astrocaryum sciophilum,413.0,0.757
Astrocaryum sciophilum,413.0,0.594
Astrocaryum sciophilum,413.0,0.488
Astrocaryum sciophilum,413.0,0.709
Astrocaryum sciophilum,413.0,0.777
Astrocaryum sciophilum,413.0,0.694
Astrocaryum sciophilum,413.0,0.778
Astrocaryum sciophilum,413.0,0.86
Astrocaryum sciophilum,413.0,0.725
Astrocaryum sciophilum,413.0,0.648
Astrocaryum sciophilum,413.0,0.695
Astrocaryum sciophilum,413.0,0.753
Astrocaryum sciophilum,413.0,0.726
Astrocaryum sciophilum,413.0,0.84
Astrocaryum sciophilum,413.0,0.907
Astrocaryum sciophilum,413.0,0.725
Astrocaryum sciophilum,413.0,0.851
Astrocaryum sciophilum,413.0,0.721
Astrocaryum sciophilum,413.0,0.815
Astrocaryum sciophilum,413.0,1.02
Astrocaryum sciophilum,413.0,0.802
Astrocaryum sciophilum,413.0,0.62
Astrocaryum sciophilum,413.0,0.669
Astrocaryum sciophilum,413.0,0.828
Astrocaryum sciophilum,413.0,0.885
Astrocaryum sciophilum,413.0,0.651
Astrocaryum sciophilum,413.0,0.938
Astrocaryum sciophilum,413.0,0.855
Astrocaryum sciophilum,413.0,0.685
Astrocaryum sciophilum,413.0,0.814
Astrocaryum sciophilum,413.0,0.701
Astrocaryum sciophilum,413.0,0.642
Astrocaryum sciophilum,413.0,0.816
Astrocaryum sciophilum,413.0,0.64
Astrocaryum sciophilum,413.0,0.767
Astrocaryum sciophilum,413.0,0.506
Astrocaryum sciophilum,413.0,0.885
Astrocaryum sciophilum,413.0,0.814
Astrocaryum sciophilum,413.0,0.704
Astrocaryum sciophilum,413.0,0.65
Astrocaryum sciophilum,413.0,0.76
Astrocaryum sciophilum,413.0,0.934
Astrocaryum sciophilum,413.0,0.681
Astrocaryum sciophilum,413.0,0.578
Astrocaryum sciophilum,413.0,0.735
